#ver	2	F:\Games\Roms
arcade	F:\Games\Roms\arcade\gollygho.zip
arcade	F:\Games\Roms\arcade\gomoku.zip
arcade	F:\Games\Roms\arcade\gondo.zip
arcade	F:\Games\Roms\arcade\good.zip
arcade	F:\Games\Roms\arcade\gorf.zip
arcade	F:\Games\Roms\arcade\gorkans.zip
arcade	F:\Games\Roms\arcade\gowcaizr.zip
arcade	F:\Games\Roms\arcade\gp2quiz.zip
arcade	F:\Games\Roms\arcade\gp98.zip
arcade	F:\Games\Roms\arcade\gpilots.zip
arcade	F:\Games\Roms\arcade\gpilotsh.zip
arcade	F:\Games\Roms\arcade\gprider.zip
arcade	F:\Games\Roms\arcade\gprider1.zip
arcade	F:\Games\Roms\arcade\gradius3.zip
arcade	F:\Games\Roms\arcade\gradius3a.zip
arcade	F:\Games\Roms\arcade\gravitar.zip
arcade	F:\Games\Roms\arcade\grdians.zip
arcade	F:\Games\Roms\arcade\grdnstrm.zip
arcade	F:\Games\Roms\arcade\grdnstrmk.zip
arcade	F:\Games\Roms\arcade\gridiron.zip
arcade	F:\Games\Roms\arcade\gridlee.zip
arcade	F:\Games\Roms\arcade\grmatch.zip
arcade	F:\Games\Roms\arcade\grndtour.zip
arcade	F:\Games\Roms\arcade\groundfx.zip
arcade	F:\Games\Roms\arcade\growl.zip
arcade	F:\Games\Roms\arcade\growlu.zip
arcade	F:\Games\Roms\arcade\grudge.zip
arcade	F:\Games\Roms\arcade\gt97.zip
arcade	F:\Games\Roms\arcade\gt98.zip
arcade	F:\Games\Roms\arcade\gt98s100.zip
arcade	F:\Games\Roms\arcade\gt99.zip
arcade	F:\Games\Roms\arcade\gt99s100.zip
arcade	F:\Games\Roms\arcade\gtclassc.zip
arcade	F:\Games\Roms\arcade\gtg.zip
arcade	F:\Games\Roms\arcade\gtmr.zip
arcade	F:\Games\Roms\arcade\gtmr2.zip
arcade	F:\Games\Roms\arcade\gtmr2a.zip
arcade	F:\Games\Roms\arcade\gtmrusa.zip
arcade	F:\Games\Roms\arcade\gtstarb1.zip
arcade	F:\Games\Roms\arcade\guardian.zip
arcade	F:\Games\Roms\arcade\gulfstrm.zip
arcade	F:\Games\Roms\arcade\gulfstrmm.zip
arcade	F:\Games\Roms\arcade\gumbo.zip
arcade	F:\Games\Roms\arcade\gunbird.zip
arcade	F:\Games\Roms\arcade\gunbustr.zip
arcade	F:\Games\Roms\arcade\gundamex.zip
arcade	F:\Games\Roms\arcade\gundealr.zip
arcade	F:\Games\Roms\arcade\gundhara.zip
arcade	F:\Games\Roms\arcade\gundl94.zip
arcade	F:\Games\Roms\arcade\gunfront.zip
arcade	F:\Games\Roms\arcade\gunnail.zip
arcade	F:\Games\Roms\arcade\gunsmoke.zip
arcade	F:\Games\Roms\arcade\gururin.zip
arcade	F:\Games\Roms\arcade\guwange.zip
arcade	F:\Games\Roms\arcade\guzzler.zip
arcade	F:\Games\Roms\arcade\gwar.zip
arcade	F:\Games\Roms\arcade\gwingjd.zip
arcade	F:\Games\Roms\arcade\gyrodine.zip
arcade	F:\Games\Roms\arcade\gyruss.zip
arcade	F:\Games\Roms\arcade\hachamf.zip
arcade	F:\Games\Roms\arcade\hachoo.zip
arcade	F:\Games\Roms\arcade\halleys.zip
arcade	F:\Games\Roms\arcade\hardhea2.zip
arcade	F:\Games\Roms\arcade\hattrick.zip
arcade	F:\Games\Roms\arcade\hellfire.zip
arcade	F:\Games\Roms\arcade\heuksun.zip
arcade	F:\Games\Roms\arcade\hexion.zip
arcade	F:\Games\Roms\arcade\hiimpact.zip
arcade	F:\Games\Roms\arcade\hitice.zip
arcade	F:\Games\Roms\arcade\hiticej.zip
arcade	F:\Games\Roms\arcade\honeydol.zip
arcade	F:\Games\Roms\arcade\hook.zip
arcade	F:\Games\Roms\arcade\hookj.zip
arcade	F:\Games\Roms\arcade\hooku.zip
arcade	F:\Games\Roms\arcade\hsf2.zip
arcade	F:\Games\Roms\arcade\hsf2d.zip
arcade	F:\Games\Roms\arcade\hyperspt.zip
arcade	F:\Games\Roms\arcade\imgfight.zip
arcade	F:\Games\Roms\arcade\imolagp.zip
arcade	F:\Games\Roms\arcade\indianbt.zip
arcade	F:\Games\Roms\arcade\inthunt.zip
arcade	F:\Games\Roms\arcade\irrmaze.zip
arcade	F:\Games\Roms\arcade\jack.zip
arcade	F:\Games\Roms\arcade\jailbrek.zip
arcade	F:\Games\Roms\arcade\janshin.zip
arcade	F:\Games\Roms\arcade\jockeygp.zip
arcade	F:\Games\Roms\arcade\joinem.zip
arcade	F:\Games\Roms\arcade\joyjoy.zip
arcade	F:\Games\Roms\arcade\jumpkids.zip
arcade	F:\Games\Roms\arcade\jumpshot.zip
arcade	F:\Games\Roms\arcade\kabukikl.zip
arcade	F:\Games\Roms\arcade\karnovr.zip
arcade	F:\Games\Roms\arcade\kf10thep.zip
arcade	F:\Games\Roms\arcade\kf2k2mp.zip
arcade	F:\Games\Roms\arcade\kf2k2mp2.zip
arcade	F:\Games\Roms\arcade\kf2k2pla.zip
arcade	F:\Games\Roms\arcade\kf2k2pls.zip
arcade	F:\Games\Roms\arcade\kf2k3bl.zip
arcade	F:\Games\Roms\arcade\kf2k3bla.zip
arcade	F:\Games\Roms\arcade\kf2k3pl.zip
arcade	F:\Games\Roms\arcade\kf2k3upl.zip
arcade	F:\Games\Roms\arcade\kf2k5uni.zip
arcade	F:\Games\Roms\arcade\kizuna.zip
arcade	F:\Games\Roms\arcade\knights.zip
arcade	F:\Games\Roms\arcade\knightsu.zip
arcade	F:\Games\Roms\arcade\kod.zip
arcade	F:\Games\Roms\arcade\kodj.zip
arcade	F:\Games\Roms\arcade\kodu.zip
arcade	F:\Games\Roms\arcade\kof2000.zip
arcade	F:\Games\Roms\arcade\kof2001.zip
arcade	F:\Games\Roms\arcade\kof2002.zip
arcade	F:\Games\Roms\arcade\kof2003.zip
arcade	F:\Games\Roms\arcade\kof94.zip
arcade	F:\Games\Roms\arcade\kof95.zip
arcade	F:\Games\Roms\arcade\kof96.zip
arcade	F:\Games\Roms\arcade\kof97.zip
arcade	F:\Games\Roms\arcade\kof97pls.zip
arcade	F:\Games\Roms\arcade\kof98.zip
arcade	F:\Games\Roms\arcade\kof98ae.zip
arcade	F:\Games\Roms\arcade\kof98k.zip
arcade	F:\Games\Roms\arcade\kof99.zip
arcade	F:\Games\Roms\arcade\kof99e.zip
arcade	F:\Games\Roms\arcade\kog.zip
arcade	F:\Games\Roms\arcade\kotm.zip
arcade	F:\Games\Roms\arcade\kotm2.zip
arcade	F:\Games\Roms\arcade\kotmh.zip
arcade	F:\Games\Roms\arcade\kov.zip
arcade	F:\Games\Roms\arcade\kov2.zip
arcade	F:\Games\Roms\arcade\kovplus.zip
arcade	F:\Games\Roms\arcade\kovplusa.zip
arcade	F:\Games\Roms\arcade\kovsh.zip
arcade	F:\Games\Roms\arcade\lans2004.zip
arcade	F:\Games\Roms\arcade\lastblad.zip
arcade	F:\Games\Roms\arcade\lastbladh.zip
arcade	F:\Games\Roms\arcade\lastbld2.zip
arcade	F:\Games\Roms\arcade\lastsold.zip
arcade	F:\Games\Roms\arcade\lbowling.zip
arcade	F:\Games\Roms\arcade\ldrun2.zip
arcade	F:\Games\Roms\arcade\ldrun3.zip
arcade	F:\Games\Roms\arcade\ldrun4.zip
arcade	F:\Games\Roms\arcade\legend.zip
arcade	F:\Games\Roms\arcade\legendos.zip
arcade	F:\Games\Roms\arcade\legion.zip
arcade	F:\Games\Roms\arcade\lethalth.zip
arcade	F:\Games\Roms\arcade\levers.zip
arcade	F:\Games\Roms\arcade\lgtnfght.zip
arcade	F:\Games\Roms\arcade\lkage.zip
arcade	F:\Games\Roms\arcade\loderndf.zip
arcade	F:\Games\Roms\arcade\logicpr2.zip
arcade	F:\Games\Roms\arcade\loht.zip
arcade	F:\Games\Roms\arcade\lostwrld.zip
arcade	F:\Games\Roms\arcade\lostwrldo.zip
arcade	F:\Games\Roms\arcade\lotlot.zip
arcade	F:\Games\Roms\arcade\loverboy.zip
arcade	F:\Games\Roms\arcade\lresort.zip
arcade	F:\Games\Roms\arcade\machbrkr.zip
arcade	F:\Games\Roms\arcade\madshark.zip
arcade	F:\Games\Roms\arcade\magdrop2.zip
arcade	F:\Games\Roms\arcade\magdrop3.zip
arcade	F:\Games\Roms\arcade\magicbub.zip
arcade	F:\Games\Roms\arcade\maglord.zip
arcade	F:\Games\Roms\arcade\maglordh.zip
arcade	F:\Games\Roms\arcade\mainevt.zip
arcade	F:\Games\Roms\arcade\mangchi.zip
arcade	F:\Games\Roms\arcade\manybloc.zip
arcade	F:\Games\Roms\arcade\marukodq.zip
arcade	F:\Games\Roms\arcade\matrim.zip
arcade	F:\Games\Roms\arcade\matrimbl.zip
arcade	F:\Games\Roms\arcade\mbomberj.zip
arcade	F:\Games\Roms\arcade\mbombrd.zip
arcade	F:\Games\Roms\arcade\mbombrdj.zip
arcade	F:\Games\Roms\arcade\megaman.zip
arcade	F:\Games\Roms\arcade\megaman2.zip
arcade	F:\Games\Roms\arcade\megamn2d.zip
arcade	F:\Games\Roms\arcade\mercs.zip
arcade	F:\Games\Roms\arcade\mercsj.zip
arcade	F:\Games\Roms\arcade\mercsu.zip
arcade	F:\Games\Roms\arcade\mercsua.zip
arcade	F:\Games\Roms\arcade\metafox.zip
arcade	F:\Games\Roms\arcade\metalb.zip
arcade	F:\Games\Roms\arcade\metamrph.zip
arcade	F:\Games\Roms\arcade\metamrphj.zip
arcade	F:\Games\Roms\arcade\metamrphu.zip
arcade	F:\Games\Roms\arcade\metrocrs.zip
arcade	F:\Games\Roms\arcade\miexchng.zip
arcade	F:\Games\Roms\arcade\minasan.zip
arcade	F:\Games\Roms\arcade\mmatrix.zip
arcade	F:\Games\Roms\arcade\mmatrixd.zip
arcade	F:\Games\Roms\arcade\momoko.zip
arcade	F:\Games\Roms\arcade\moremore.zip
arcade	F:\Games\Roms\arcade\moremorp.zip
arcade	F:\Games\Roms\arcade\mosyougi.zip
arcade	F:\Games\Roms\arcade\mpang.zip
arcade	F:\Games\Roms\arcade\mrdo.zip
arcade	F:\Games\Roms\arcade\ms4plus.zip
arcade	F:\Games\Roms\arcade\ms5plus.zip
arcade	F:\Games\Roms\arcade\msh.zip
arcade	F:\Games\Roms\arcade\mshud.zip
arcade	F:\Games\Roms\arcade\mshvsf.zip
arcade	F:\Games\Roms\arcade\mslug.zip
arcade	F:\Games\Roms\arcade\mslug2.zip
arcade	F:\Games\Roms\arcade\mslug3.zip
arcade	F:\Games\Roms\arcade\mslug3b6.zip
arcade	F:\Games\Roms\arcade\mslug3h.zip
arcade	F:\Games\Roms\arcade\mslug4.zip
arcade	F:\Games\Roms\arcade\mslug5.zip
arcade	F:\Games\Roms\arcade\mslug5h.zip
arcade	F:\Games\Roms\arcade\mslugx.zip
arcade	F:\Games\Roms\arcade\msword.zip
arcade	F:\Games\Roms\arcade\mswordj.zip
arcade	F:\Games\Roms\arcade\mswordr1.zip
arcade	F:\Games\Roms\arcade\mswordu.zip
arcade	F:\Games\Roms\arcade\mtwins.zip
arcade	F:\Games\Roms\arcade\mugsmash.zip
arcade	F:\Games\Roms\arcade\multchmp.zip
arcade	F:\Games\Roms\arcade\mustang.zip
arcade	F:\Games\Roms\arcade\mutnat.zip
arcade	F:\Games\Roms\arcade\mvsc.zip
arcade	F:\Games\Roms\arcade\mvscud.zip
arcade	F:\Games\Roms\arcade\myhero.zip
arcade	F:\Games\Roms\arcade\mystwarr.zip
arcade	F:\Games\Roms\arcade\mystwarrj.zip
arcade	F:\Games\Roms\arcade\mystwarru.zip
arcade	F:\Games\Roms\arcade\nam1975.zip
arcade	F:\Games\Roms\arcade\naname.zip
arcade	F:\Games\Roms\arcade\nbahangt.zip
arcade	F:\Games\Roms\arcade\nbajam.zip
arcade	F:\Games\Roms\arcade\nbajamte.zip
arcade	F:\Games\Roms\arcade\nbbatman.zip
arcade	F:\Games\Roms\arcade\ncombat.zip
arcade	F:\Games\Roms\arcade\ncombath.zip
arcade	F:\Games\Roms\arcade\ncommand.zip
arcade	F:\Games\Roms\arcade\nemo.zip
arcade	F:\Games\Roms\arcade\neobombe.zip
arcade	F:\Games\Roms\arcade\neocup98.zip
arcade	F:\Games\Roms\arcade\neodrift.zip
arcade	F:\Games\Roms\arcade\neogeo.zip
arcade	F:\Games\Roms\arcade\neomrdo.zip
arcade	F:\Games\Roms\arcade\nightstr.zip
arcade	F:\Games\Roms\arcade\ninjak.zip
arcade	F:\Games\Roms\arcade\ninjakj.zip
arcade	F:\Games\Roms\arcade\ninjaku.zip
arcade	F:\Games\Roms\arcade\ninjamas.zip
arcade	F:\Games\Roms\arcade\nitd.zip
arcade	F:\Games\Roms\arcade\nitdbl.zip
arcade	F:\Games\Roms\arcade\nitrobal.zip
arcade	F:\Games\Roms\arcade\nost.zip
arcade	F:\Games\Roms\arcade\numanath.zip
arcade	F:\Games\Roms\arcade\numanathj.zip
arcade	F:\Games\Roms\arcade\nwarr.zip
arcade	F:\Games\Roms\arcade\nwarrud.zip
arcade	F:\Games\Roms\arcade\openice.zip
arcade	F:\Games\Roms\arcade\orlegend.zip
arcade	F:\Games\Roms\arcade\osman.zip
arcade	F:\Games\Roms\arcade\outzone.zip
arcade	F:\Games\Roms\arcade\overtop.zip
arcade	F:\Games\Roms\arcade\pacman.zip
arcade	F:\Games\Roms\arcade\pacplus.zip
arcade	F:\Games\Roms\arcade\pairlove.zip
arcade	F:\Games\Roms\arcade\pang3.zip
arcade	F:\Games\Roms\arcade\pang3j.zip
arcade	F:\Games\Roms\arcade\pang3n.zip
arcade	F:\Games\Roms\arcade\pangpang.zip
arcade	F:\Games\Roms\arcade\panicbom.zip
arcade	F:\Games\Roms\arcade\pbobbl2n.zip
arcade	F:\Games\Roms\arcade\pbobblen.zip
arcade	F:\Games\Roms\arcade\pbobblenb.zip
arcade	F:\Games\Roms\arcade\penbros.zip
arcade	F:\Games\Roms\arcade\pfghtj.zip
arcade	F:\Games\Roms\arcade\PGM.ZIP
arcade	F:\Games\Roms\arcade\pgoal.zip
arcade	F:\Games\Roms\arcade\photoy2k.zip
arcade	F:\Games\Roms\arcade\pirates.zip
arcade	F:\Games\Roms\arcade\plegends.zip
arcade	F:\Games\Roms\arcade\pnickj.zip
arcade	F:\Games\Roms\arcade\pnyaa.zip
arcade	F:\Games\Roms\arcade\ponpoko.zip
arcade	F:\Games\Roms\arcade\popbounc.zip
arcade	F:\Games\Roms\arcade\porky.zip
arcade	F:\Games\Roms\arcade\powerdrv.zip
arcade	F:\Games\Roms\arcade\preisle2.zip
arcade	F:\Games\Roms\arcade\progear.zip
arcade	F:\Games\Roms\arcade\progerjd.zip
arcade	F:\Games\Roms\arcade\pspikes2.zip
arcade	F:\Games\Roms\arcade\pulirula.zip
arcade	F:\Games\Roms\arcade\pulstar.zip
arcade	F:\Games\Roms\arcade\punisher.zip
arcade	F:\Games\Roms\arcade\punisherbz.zip
arcade	F:\Games\Roms\arcade\punisherj.zip
arcade	F:\Games\Roms\arcade\punisheru.zip
arcade	F:\Games\Roms\arcade\punkshot.zip
arcade	F:\Games\Roms\arcade\punkshot2.zip
arcade	F:\Games\Roms\arcade\punkshotj.zip
arcade	F:\Games\Roms\arcade\pushman.zip
arcade	F:\Games\Roms\arcade\puzzldpr.zip
arcade	F:\Games\Roms\arcade\puzzledp.zip
arcade	F:\Games\Roms\arcade\qad.zip
arcade	F:\Games\Roms\arcade\qadj.zip
arcade	F:\Games\Roms\arcade\qtono2j.zip
arcade	F:\Games\Roms\arcade\quartet.zip
arcade	F:\Games\Roms\arcade\quizdai2.zip
arcade	F:\Games\Roms\arcade\quizdais.zip
arcade	F:\Games\Roms\arcade\quizdaisk.zip
arcade	F:\Games\Roms\arcade\quizkof.zip
arcade	F:\Games\Roms\arcade\quizkofk.zip
arcade	F:\Games\Roms\arcade\ragnagrd.zip
arcade	F:\Games\Roms\arcade\raiden.zip
arcade	F:\Games\Roms\arcade\rallyx.zip
arcade	F:\Games\Roms\arcade\rbff1.zip
arcade	F:\Games\Roms\arcade\rbff1a.zip
arcade	F:\Games\Roms\arcade\rbff2.zip
arcade	F:\Games\Roms\arcade\rbff2h.zip
arcade	F:\Games\Roms\arcade\rbff2k.zip
arcade	F:\Games\Roms\arcade\rbffspec.zip
arcade	F:\Games\Roms\arcade\rbffspeck.zip
arcade	F:\Games\Roms\arcade\repulse.zip
arcade	F:\Games\Roms\arcade\ridhero.zip
arcade	F:\Games\Roms\arcade\ridheroh.zip
arcade	F:\Games\Roms\arcade\ringdest.zip
arcade	F:\Games\Roms\arcade\ringdstd.zip
arcade	F:\Games\Roms\arcade\riotcity.zip
arcade	F:\Games\Roms\arcade\roboarmy.zip
arcade	F:\Games\Roms\arcade\rockmanj.zip
arcade	F:\Games\Roms\arcade\rotd.zip
arcade	F:\Games\Roms\arcade\s1945p.zip
arcade	F:\Games\Roms\arcade\sabotenb.zip
arcade	F:\Games\Roms\arcade\samsh5sph.zip
arcade	F:\Games\Roms\arcade\samsh5spn.zip
arcade	F:\Games\Roms\arcade\samsho.zip
arcade	F:\Games\Roms\arcade\samsho2.zip
arcade	F:\Games\Roms\arcade\samsho2k.zip
arcade	F:\Games\Roms\arcade\samsho3.zip
arcade	F:\Games\Roms\arcade\samsho3h.zip
arcade	F:\Games\Roms\arcade\samsho4.zip
arcade	F:\Games\Roms\arcade\samsho4k.zip
arcade	F:\Games\Roms\arcade\samsho5.zip
arcade	F:\Games\Roms\arcade\samshoh.zip
arcade	F:\Games\Roms\arcade\samuraia.zip
arcade	F:\Games\Roms\arcade\savagere.zip
arcade	F:\Games\Roms\arcade\schmeisr.zip
arcade	F:\Games\Roms\arcade\scobra.zip
arcade	F:\Games\Roms\arcade\scontra.zip
arcade	F:\Games\Roms\arcade\scorpion.zip
arcade	F:\Games\Roms\arcade\sdfight.zip
arcade	F:\Games\Roms\arcade\sdmg2.zip
arcade	F:\Games\Roms\arcade\sdodgeb.zip
arcade	F:\Games\Roms\arcade\searchar.zip
arcade	F:\Games\Roms\arcade\secretag.zip
arcade	F:\Games\Roms\arcade\sectionz.zip
arcade	F:\Games\Roms\arcade\sengokh.zip
arcade	F:\Games\Roms\arcade\sengoku.zip
arcade	F:\Games\Roms\arcade\sengoku2.zip
arcade	F:\Games\Roms\arcade\sengoku3.zip
arcade	F:\Games\Roms\arcade\sf2.zip
arcade	F:\Games\Roms\arcade\sf2acc.zip
arcade	F:\Games\Roms\arcade\sf2accp2.zip
arcade	F:\Games\Roms\arcade\sf2ce.zip
arcade	F:\Games\Roms\arcade\sf2cej.zip
arcade	F:\Games\Roms\arcade\sf2ceua.zip
arcade	F:\Games\Roms\arcade\sf2ceuc.zip
arcade	F:\Games\Roms\arcade\sf2dkot2.zip
arcade	F:\Games\Roms\arcade\sf2eb.zip
arcade	F:\Games\Roms\arcade\sf2ebbl.zip
arcade	F:\Games\Roms\arcade\sf2hf.zip
arcade	F:\Games\Roms\arcade\sf2hfj.zip
arcade	F:\Games\Roms\arcade\sf2hfu.zip
arcade	F:\Games\Roms\arcade\sf2j.zip
arcade	F:\Games\Roms\arcade\sf2ja.zip
arcade	F:\Games\Roms\arcade\sf2jc.zip
arcade	F:\Games\Roms\arcade\sf2m2.zip
arcade	F:\Games\Roms\arcade\sf2m4.zip
arcade	F:\Games\Roms\arcade\sf2m5.zip
arcade	F:\Games\Roms\arcade\sf2m6.zip
arcade	F:\Games\Roms\arcade\sf2m7.zip
arcade	F:\Games\Roms\arcade\sf2qp1.zip
arcade	F:\Games\Roms\arcade\sf2rb.zip
arcade	F:\Games\Roms\arcade\sf2rb2.zip
arcade	F:\Games\Roms\arcade\sf2rb3.zip
arcade	F:\Games\Roms\arcade\sf2red.zip
arcade	F:\Games\Roms\arcade\sf2thndr.zip
arcade	F:\Games\Roms\arcade\sf2ua.zip
arcade	F:\Games\Roms\arcade\sf2ub.zip
arcade	F:\Games\Roms\arcade\sf2ud.zip
arcade	F:\Games\Roms\arcade\sf2ue.zip
arcade	F:\Games\Roms\arcade\sf2uf.zip
arcade	F:\Games\Roms\arcade\sf2ui.zip
arcade	F:\Games\Roms\arcade\sf2uk.zip
arcade	F:\Games\Roms\arcade\sf2v004.zip
arcade	F:\Games\Roms\arcade\sf2yyc.zip
arcade	F:\Games\Roms\arcade\sfa.zip
arcade	F:\Games\Roms\arcade\sfa2.zip
arcade	F:\Games\Roms\arcade\sfa3.zip
arcade	F:\Games\Roms\arcade\sfa3ud.zip
arcade	F:\Games\Roms\arcade\sfad.zip
arcade	F:\Games\Roms\arcade\sfz2ad.zip
arcade	F:\Games\Roms\arcade\sfz2al.zip
arcade	F:\Games\Roms\arcade\sfz2ald.zip
arcade	F:\Games\Roms\arcade\sgemf.zip
arcade	F:\Games\Roms\arcade\sgemfd.zip
arcade	F:\Games\Roms\arcade\shdancer.zip
arcade	F:\Games\Roms\arcade\shimpact.zip
arcade	F:\Games\Roms\arcade\shocktr2.zip
arcade	F:\Games\Roms\arcade\shocktra.zip
arcade	F:\Games\Roms\arcade\shocktro.zip
arcade	F:\Games\Roms\arcade\silentd.zip
arcade	F:\Games\Roms\arcade\silentdj.zip
arcade	F:\Games\Roms\arcade\silentdu.zip
arcade	F:\Games\Roms\arcade\silkworm.zip
arcade	F:\Games\Roms\arcade\simpsons.zip
arcade	F:\Games\Roms\arcade\skybase.zip
arcade	F:\Games\Roms\arcade\slammast.zip
arcade	F:\Games\Roms\arcade\slammastu.zip
arcade	F:\Games\Roms\arcade\slyspy.zip
arcade	F:\Games\Roms\arcade\snapjack.zip
arcade	F:\Games\Roms\arcade\snowbro2.zip
arcade	F:\Games\Roms\arcade\socbrawl.zip
arcade	F:\Games\Roms\arcade\socbrawlh.zip
arcade	F:\Games\Roms\arcade\sokonuke.zip
arcade	F:\Games\Roms\arcade\solomon.zip
arcade	F:\Games\Roms\arcade\sonicwi2.zip
arcade	F:\Games\Roms\arcade\sonicwi3.zip
arcade	F:\Games\Roms\arcade\sonofphx.zip
arcade	F:\Games\Roms\arcade\sonson.zip
arcade	F:\Games\Roms\arcade\sotsugyo.zip
arcade	F:\Games\Roms\arcade\spec2k.zip
arcade	F:\Games\Roms\arcade\spelunk2.zip
arcade	F:\Games\Roms\arcade\spelunkr.zip
arcade	F:\Games\Roms\arcade\spf2t.zip
arcade	F:\Games\Roms\arcade\spf2xjd.zip
arcade	F:\Games\Roms\arcade\spidman.zip
arcade	F:\Games\Roms\arcade\spidmanu.zip
arcade	F:\Games\Roms\arcade\spinmast.zip
arcade	F:\Games\Roms\arcade\srumbler.zip
arcade	F:\Games\Roms\arcade\ssf2.zip
arcade	F:\Games\Roms\arcade\ssf2t.zip
arcade	F:\Games\Roms\arcade\ssf2tbd.zip
arcade	F:\Games\Roms\arcade\ssf2ud.zip
arcade	F:\Games\Roms\arcade\ssf2xjd.zip
arcade	F:\Games\Roms\arcade\ssideki.zip
arcade	F:\Games\Roms\arcade\ssideki2.zip
arcade	F:\Games\Roms\arcade\ssideki3.zip
arcade	F:\Games\Roms\arcade\ssideki4.zip
arcade	F:\Games\Roms\arcade\ssmissin.zip
arcade	F:\Games\Roms\arcade\ssriders.zip
arcade	F:\Games\Roms\arcade\stakwin.zip
arcade	F:\Games\Roms\arcade\stakwin2.zip
arcade	F:\Games\Roms\arcade\stonebal.zip
arcade	F:\Games\Roms\arcade\strahl.zip
arcade	F:\Games\Roms\arcade\strhoop.zip
arcade	F:\Games\Roms\arcade\strider.zip
arcade	F:\Games\Roms\arcade\striderj.zip
arcade	F:\Games\Roms\arcade\striderjr.zip
arcade	F:\Games\Roms\arcade\striderua.zip
arcade	F:\Games\Roms\arcade\sucasino.zip
arcade	F:\Games\Roms\arcade\superman.zip
arcade	F:\Games\Roms\arcade\superspy.zip
arcade	F:\Games\Roms\arcade\suprtrio.zip
arcade	F:\Games\Roms\arcade\suratk.zip
arcade	F:\Games\Roms\arcade\svc.zip
arcade	F:\Games\Roms\arcade\svcpcb.zip
arcade	F:\Games\Roms\arcade\svcpcba.zip
arcade	F:\Games\Roms\arcade\svcsplus.zip
arcade	F:\Games\Roms\arcade\swatpolc.zip
arcade	F:\Games\Roms\arcade\tangtang.zip
arcade	F:\Games\Roms\arcade\tdragon.zip
arcade	F:\Games\Roms\arcade\tengai.zip
arcade	F:\Games\Roms\arcade\tetris.zip
arcade	F:\Games\Roms\arcade\tetrsark.zip
arcade	F:\Games\Roms\arcade\thndzone.zip
arcade	F:\Games\Roms\arcade\thoop.zip
arcade	F:\Games\Roms\arcade\thunderl.zip
arcade	F:\Games\Roms\arcade\tigerh.zip
arcade	F:\Games\Roms\arcade\tigeroad.zip
arcade	F:\Games\Roms\arcade\tmnt.zip
arcade	F:\Games\Roms\arcade\tmnt2.zip
arcade	F:\Games\Roms\arcade\tmntj.zip
arcade	F:\Games\Roms\arcade\tmntu.zip
arcade	F:\Games\Roms\arcade\tnzs.zip
arcade	F:\Games\Roms\arcade\toki.zip
arcade	F:\Games\Roms\arcade\tophuntr.zip
arcade	F:\Games\Roms\arcade\tophuntrh.zip
arcade	F:\Games\Roms\arcade\toppyrap.zip
arcade	F:\Games\Roms\arcade\tpgolf.zip
arcade	F:\Games\Roms\arcade\trally.zip
arcade	F:\Games\Roms\arcade\triplep.zip
arcade	F:\Games\Roms\arcade\trog.zip
arcade	F:\Games\Roms\arcade\turbofrc.zip
arcade	F:\Games\Roms\arcade\turfmast.zip
arcade	F:\Games\Roms\arcade\twinhawk.zip
arcade	F:\Games\Roms\arcade\twinkle.zip
arcade	F:\Games\Roms\arcade\twinspri.zip
arcade	F:\Games\Roms\arcade\tws96.zip
arcade	F:\Games\Roms\arcade\uccopsar.zip
arcade	F:\Games\Roms\arcade\uccopsj.zip
arcade	F:\Games\Roms\arcade\ultraman.zip
arcade	F:\Games\Roms\arcade\unsquad.zip
arcade	F:\Games\Roms\arcade\uopoko.zip
arcade	F:\Games\Roms\arcade\vanvan.zip
arcade	F:\Games\Roms\arcade\varth.zip
arcade	F:\Games\Roms\arcade\varthj.zip
arcade	F:\Games\Roms\arcade\varthr1.zip
arcade	F:\Games\Roms\arcade\varthu.zip
arcade	F:\Games\Roms\arcade\vball.zip
arcade	F:\Games\Roms\arcade\vendetta.zip
arcade	F:\Games\Roms\arcade\vendettaj.zip
arcade	F:\Games\Roms\arcade\viewpoin.zip
arcade	F:\Games\Roms\arcade\viostorm.zip
arcade	F:\Games\Roms\arcade\viostormj.zip
arcade	F:\Games\Roms\arcade\viostormu.zip
arcade	F:\Games\Roms\arcade\vliner.zip
arcade	F:\Games\Roms\arcade\vlinero.zip
arcade	F:\Games\Roms\arcade\vsav.zip
arcade	F:\Games\Roms\arcade\vsavd.zip
arcade	F:\Games\Roms\arcade\vulcan.zip
arcade	F:\Games\Roms\arcade\wakuwak7.zip
arcade	F:\Games\Roms\arcade\wh1.zip
arcade	F:\Games\Roms\arcade\wh1h.zip
arcade	F:\Games\Roms\arcade\wh1ha.zip
arcade	F:\Games\Roms\arcade\wh2.zip
arcade	F:\Games\Roms\arcade\wh2j.zip
arcade	F:\Games\Roms\arcade\wh2jh.zip
arcade	F:\Games\Roms\arcade\whp.zip
arcade	F:\Games\Roms\arcade\willow.zip
arcade	F:\Games\Roms\arcade\willowj.zip
arcade	F:\Games\Roms\arcade\willowje.zip
arcade	F:\Games\Roms\arcade\wits.zip
arcade	F:\Games\Roms\arcade\wjammers.zip
arcade	F:\Games\Roms\arcade\wmatch.zip
arcade	F:\Games\Roms\arcade\wof.zip
arcade	F:\Games\Roms\arcade\wofa.zip
arcade	F:\Games\Roms\arcade\wofhfh.zip
arcade	F:\Games\Roms\arcade\wofj.zip
arcade	F:\Games\Roms\arcade\wofu.zip
